Villain	Deck	Title	HP	Keywords	Game Text	Flavor Text	Attribution	Qty	Set	Main Decks: 15	Side Decks:	1
Akash'Bhuta	Akash'Bhuta	Arboreal Phalanges	14	Primeval Limb	When this card is destroyed, Akash'Bhuta deals herself 14 fixed energy damage. END PHASE This card deals the non-Villain target with the highest HP (H) melee damage.	"Stick with it! Surely we can't be defeated by an assortment of shrubberies!"	Captain Cosmic, Prime Wardens Vol. 1 #4	3	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Disrupt the Field	-	One-Shot	Destroy all Environment cards. Play the top card of the Environment deck. Play the top card of the Villain deck.	"We must stop this fiend and save Megalopolis... before it's too late!"	Legacy, Freedom Five Annual #10	2	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Earth's Sacrifice	-	One-Shot	Destroy (H) minus 1 Hero Ongoing cards. Discard as many cards from the top of the Environment deck as cards destroyed by this card.	"You may drain my strength, but you cannot crush my will."	The Argent Adept, Virtuoso of the Void #152	2	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Ensnaring Brambles	8	Primeval Limb	When this card is destroyed, Akash'Bhuta deals herself 8 fixed energy damage. END PHASE Select the Hero target with the lowest HP. -2 damage dealt by that target until the Villain START PHASE.	"Rah! This is no longer fun!	Haka, Prime Wardens Vol. 1 #2	3	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Entropic Fungi	6	Primeval Limb	When this card is destroyed, Akash'Bhuta deals herself 6 fixed energy damage. END PHASE This card deals each target in the Hero play area with the most cards in play 2 toxic damage. Destroy 1 Ongoing card and 1 Item card in that play area.	"We just got new gear, but it's already acting like it spent the last decade in the mud. Doc's gonna be mad."	Absolute Zero, Freedom Five Annual #10	3	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Harsh Renewal	-	Ongoing	START PHASE Destroy the Primeval Limb card in play with the lowest HP, preventing any damage Akash'Bhuta would deal herself. Shuffle the Villain trash into the Villain deck. Discover (H) minus 2 Primeval Limb cards.	"You cannot outrun time. I have been a part of this planet since before your ancestors learned of fire, and I shall remain here after you are long gone."	Akash'Bhuta, Freedom Five Annual #10	2	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Interposing Stalagmites	12	Primeval Limb	-1 damage dealt to Akash'Bhuta. When this card is destroyed, Akash'Bhuta deals herself 12 fixed energy damage. END PHASE This card deals the non-Villain target with the lowest HP 2 melee damage.	"Like rain on the mountain or wind through a forest, you are barely noticed. Cease your struggles. Leave this world."	Akash'Bhuta, Prime Wardens Vol. 1 #2	3	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Living Rockslide	10	Primeval Limb	When this card is destroyed, Akash'Bhuta deals herself 10 fixed energy damage. END PHASE This card deals each non-Villain target 2 projectile damage.	"Who is that? We gotta get him out of there!"	Bunker, Freedom Five Annual #10	3	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Primeval Eruption	-	One-Shot	Discover (H) minus 1 Primeval Limb cards. Discard the top (H) plus 1 cards of the Environment deck.	"This is it... the beginning of the end."	The Argent Adept, Mother Earth One-Shot	2	Core Game	Akash'Bhuta		
Akash'Bhuta	Akash'Bhuta	Return to the Earth	-	One-Shot	Destroy (H) minus 1 Item cards. Restore all Environment targets and Primeval Limb cards to their max HP.	"From the earth it was born, and so to the earth it shall return!"	Akash'Bhuta, Freedom Five Annual #10	2	Core Game	Akash'Bhuta		
Ambuscade	Ambuscade	Auto Stims	4	Device	END PHASE Ambuscade regains (H) HP. Reveal the top card of the Villain deck. If it is a One-Shot card, play it. Otherwise, discard it.	"Take your time, son. We've got a long way to go, and neither one of us is leaving this place on the horse we rode in on."	Chrono-Ranger, Temporal Targets #4	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Hunter Drone	5	Device	If Ambuscade is immune to damage, damage dealt by this card is irreducible. END PHASE This card deals the Hero target with the highest HP (H) minus 1 energy damage. Until the Villain START PHASE, -1 damage dealt by the target dealt damage this way.	"I spotted that drone again a few klicks back. Looks like we didn't shake Ambuscade after all."	Bunker, Justice Comics #622	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Primed Tranq Dart	-	One-Shot	If this card is played during a Hero turn, Ambuscade deals that Hero character (H) minus 2 toxic damage. Otherwise, Ambuscade deals each Hero target 2 toxic damage and each Hero destroys 1 Ongoing card in their play area.	"Ughh, I knew that you'd... betray me eventually. Which is why I... put a bomb in your car."	Expatriette, Rook City Renegades #70	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Quelle Surprise!	-	One-Shot	If this card is played during a Hero turn, Ambuscade deals that Hero character (H) minus 1 projectile damage. Otherwise, Ambuscade deals the Hero target with the highest HP (H) plus 1 irreducible melee damage.	"Come out, come out... Today, preferably."	Tachyon, Freedom Five #703	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Reactive Plating	6	Device	-1 damage dealt to this card and to Ambuscade. After Ambuscade or this card is dealt damage by a non-Villain target, this card deals the attacker (H) minus 1 energy damage.	"Pffft, amateurs. Do they really call you heroes?"	Ambuscade, Freedom Five Annual #11	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Rigged to Detonate	-	One-Shot	If this card is played during a Hero turn, Ambuscade deals that Hero character (H) minus 2 fire damage. Otherwise, Ambuscade deals each Hero target 2 fire damage and each Hero destroys 1 Item card in their play area.	"He's already been here -- don't trust anything."	The Visionary, Freedom Five #473	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Run and Gun	-	Ongoing	When this card is destroyed, [flip] Ambuscade's character card. START PHASE Shuffle the Villain trash into the Villain deck. Then, destroy this card. END PHASE Ambuscade deals the Hero target with the highest HP (H) minus 1 projectile damage.	"Bonjour, Monsieur Haka! You are lucky enough to be the most valuable prey to moi, the one and only Ambuscade!"	Ambuscade, The Savage Haka #1	3	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Snatch and Grab	-	Ongoing	When this card is destroyed, [flip] Ambuscade's character card. START PHASE The Hero with the most cards in hand discards 2 cards. Then, destroy this card. END PHASE Ambuscade deals the Hero target with the second lowest HP (H) minus 1 melee damage.	"Something's not right here. It's almost like I'm being hunted... in my city? Someone's feeling confident."	The Wraith, Mystery Comics Vol. 2 #221	3	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Spray and Pray	-	Ongoing	When this card is destroyed, [flip] Ambuscade's character card. START PHASE Ambuscade regains (H) HP. Then, destroy this card. END PHASE Ambuscade deals each Hero target 2 projectile damage.	"A glorious fight! Someone should look into the movie rights for this encounter!"	Ambuscade, Ra: God of the Sun #263	3	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Steal the Spotlight	-	One-Shot	If this card is played during a Hero turn, Ambuscade regains (H) HP, deals the Hero target with the highest HP (H) projectile damage, and discovers 1 Device card. Otherwise, Ambuscade deals the (H) minus 1 Hero targets with the highest HP 2 projectile damage.	"Oh hon hon! It is I, the amazing Ambuscade! Did you know, I do all my own stunts?"	Ambuscade, Rook City Renegades #135	2	Rook City Renegades	Ambuscade		
Ambuscade	Ambuscade	Unavoidable Explosive	-	One-Shot	If this card is played during a Hero turn, Ambuscade deals that Hero character (H) minus 2 energy damage. Otherwise, Ambuscade deals each Hero target 3 energy damage.	"What cannot be seen cannot be avoided."	Ambuscade, Freedom Five Annual #11	2	Rook City Renegades	Ambuscade		
Apex	Apex	Blood Magic's Boon	-	Ongoing	Whenever a Werewolf card would deal melee damage, change the damage type to infernal and make it irreducible. START PHASE The Werewolf card with the highest HP deals itself 2 infernal damage. Then, if that Werewolf card is not Apex, play the top card of the Villain deck.	"I smell the blood in the air. This ritual-- we cannot allow it to continue!"	The Harpy, Dark Watch Vol. 1 #142	2	Rook City Renegades	Apex		
Apex	Apex	Chel	21	Werewolf	-1 damage dealt to this card by targets with fewer HP than this card. END PHASE This card deals each non-Villain target 2 infernal damage.	"We are supernatural creatures, above and beyond by our very existence. Why should we not reach for more?"	Chel, Alpha: The Wolf-Woman #21	1	Rook City Renegades	Apex		
Apex	Apex	Feral Pack	-	One-Shot	Each Werewolf card deals a different non-Villain target 2 melee damage.	"They're in a complete blood-frenzy! Gather up anyone you can and get far, far away from here!"	Alpha, Mystery Comics Vol. 2 #375	2	Rook City Renegades	Apex		
Apex	Apex	Flint	25	Werewolf	-1 damage dealt to this card by targets with fewer HP than this card. END PHASE This card deals the non-Villain target with the highest HP 4 melee damage.	"We're gonna fight. [GROWL] You're gonna die."	Flint, Alpha: The Wolf-Woman #19	1	Rook City Renegades	Apex		
Apex	Apex	Gumbo	23	Werewolf	-1 damage dealt to this card by targets with fewer HP than this card. END PHASE This card deals the non-Villain target with the highest HP 3 melee damage. Then, this card deals the target with the highest HP 3 melee damage.	"Oh ha-hah! Hee hee hee! I know de best joke... and you de punchline!	Gumbo, Alpha: The Wolf-Woman #20	1	Rook City Renegades	Apex		
Apex	Apex	Hunting Party	-	One-Shot	Shuffle the Villain trash into the Villain deck. Discover 1 Werewolf card and 1 Ongoing card.	"For all their might and terror, their most frightening aspect may be their ability to move so quietly for something so large."	The Naturalist, Rook City Renegades #195	2	Rook City Renegades	Apex		
Apex	Apex	Magistra Damaris	13	Vampire	+1 radiant damage dealt to this card. After a Werewolf card is destroyed, each Villain target regains (H) HP. END PHASE This card deals each non-Vampire target 1 irreducible infernal damage.	"Those who seek power eventually find themselves at the Court of Blood. Like those who came before, you will be made to heel."	Magistra Damaris, Dark Watch Vol. 1 #130	1	Rook City Renegades	Apex		
Apex	Apex	Making of an Alpha	-	One-Shot	The 2 non-Villain targets with the highest HP deal each other 3 melee damage each. Then, if either of those targets have fewer HP than Apex, play the top card of the Villain deck.	"I do not want to fight you, but it seems choice has been taken from us. Do not go easy on me!"	Haka, Tome of the Bizarre Vol. 3 #91	2	Rook City Renegades	Apex		
Apex	Apex	Moonless Night	-	Ongoing	-2 damage dealt to and by Werewolf cards. START PHASE Apex regains (H) HP. Destroy this card. END PHASE Shuffle the Villain trash into the Villain deck. Discover (H) minus 2 Werewolf cards.	"They act as though they are far greater than humanity, when truly, they exist as a corruption. You, however, are something different."	NightMist, Alpha: The Wolf-Woman #24	2	Rook City Renegades	Apex		
Apex	Apex	No Shortage of Wolves	-	Ongoing	START PHASE If there are (H) or fewer Werewolf cards in play, shuffle the Villain trash into the Villain deck and discover 1 Werewolf card. END PHASE The Werewolf card with the highest HP deals the (H) minus 1 Hero targets with the highest HP 1 melee damage each.	"If we run, the pack will hunt us, and we will die. If we stand and fight... we might live."	Alpha, Alpha: The Wolf-Woman #35	2	Rook City Renegades	Apex		
Apex	Apex	On the Blood Trail	-	One-Shot	Discover 1 Werewolf card. The Werewolf card with the highest HP deals the Hero target with the lowest HP 3 melee damage.	"Run, little morsel. We have your scent now -- there's nowhere for you to hide."	Apex, Mystery Comics Vol. 2 #374	3	Rook City Renegades	Apex		
Apex	Apex	The Pack Hungers	-	Ongoing	+1 damage dealt by Werewolf cards. START PHASE Apex regains (H) HP. Destroy 1 Werewolf card with 3 or fewer HP. Destroy this card. END PHASE Each Werewolf card deals itself 1 toxic damage.	"Stick together and don't let them get behind you. If they can separate us, they'll tear us apart!"	Expatriette, Dark Watch Vol. 1 #138	2	Rook City Renegades	Apex		
Apex	Apex	Rowan	22	Werewolf	-1 damage dealt to this card by targets with fewer HP than this card. END PHASE This card deals the non-Villain target with the lowest HP 3 melee damage.	"I can't wait to taste your blood... Let the hunt begin!"	Rowan, Alpha: The Wolf-Woman #19	1	Rook City Renegades	Apex		
